ticker,index_name,region,country,index_type,year,year_month,month_num,month_name,month_end_date,month_close,monthly_return_pct,month_avg_volume
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2012,2012-10,10,Oct,2012-10-31,4535.39990234375,2.9298981771261,762746986.9565217
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2012,2012-11,11,Nov,2012-11-30,4518.0,-0.383646485831568,843703395.4545455
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2012,2012-12,12,Dec,2012-12-31,4664.60009765625,3.2448007449369154,767279342.1052631
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2013,2013-01,1,Jan,2013-01-31,4901.0,5.067956467748003,755446580.9523809
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2013,2013-02,2,Feb,2013-02-28,5120.39990234375,4.476635428356457,894915675.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2013,2013-03,3,Mar,2013-03-28,4979.89990234375,-2.743926308093425,927486765.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2013,2013-04,4,Apr,2013-04-30,5168.60009765625,3.789236711840127,900773455.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2013,2013-05,5,May,2013-05-31,4914.0,-4.925900492315138,969654521.7391304
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2013,2013-06,6,Jun,2013-06-28,4775.39990234375,-2.8205148078194964,1064387947.3684211
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2013,2013-07,7,Jul,2013-07-31,5035.7001953125,5.450858531051939,849411356.5217391
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2013,2013-08,8,Aug,2013-08-30,5125.2998046875,1.7792880016646695,919168909.0909091
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2013,2013-09,9,Sep,2013-09-30,5217.7001953125,1.802828988471905,921582157.1428572
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2013,2013-10,10,Oct,2013-10-31,5420.2998046875,3.8829292943471927,782656573.9130435
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2013,2013-11,11,Nov,2013-11-29,5314.2998046875,-1.9556113834945155,791814676.1904762
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2013,2013-12,12,Dec,2013-12-31,5353.10009765625,0.7301111039035746,786559535.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2014,2014-01,1,Jan,2014-01-31,5205.10009765625,-2.764753083261018,691611900.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2014,2014-02,2,Feb,2014-02-28,5415.39990234375,4.040264370366176,1000729075.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2014,2014-03,3,Mar,2014-03-31,5403.0,-0.2289748230483113,916704385.7142857
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2014,2014-04,4,Apr,2014-04-30,5470.7998046875,1.2548547971034552,768636900.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2014,2014-05,5,May,2014-05-30,5473.7998046875,0.05483658892855292,744461781.8181819
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2014,2014-06,6,Jun,2014-06-30,5382.0,-1.677076399631694,845773435.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2014,2014-07,7,Jul,2014-07-31,5623.10009765625,4.479749120331666,711719547.826087
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2014,2014-08,8,Aug,2014-08-29,5624.60009765625,0.026675676654330793,814453290.4761904
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2014,2014-09,9,Sep,2014-09-30,5296.7998046875,-5.827975096493409,828729450.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2014,2014-10,10,Oct,2014-10-31,5505.0,3.930678956909972,823208865.2173913
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2014,2014-11,11,Nov,2014-11-28,5298.10009765625,-3.7583996792688423,755440730.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2014,2014-12,12,Dec,2014-12-31,5388.60009765625,1.7081594974023728,838882523.8095238
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2015,2015-01,1,Jan,2015-01-30,5551.60009765625,3.024904373046655,750372325.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2015,2015-02,2,Feb,2015-02-27,5898.5,6.248647169132426,914881835.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2015,2015-03,3,Mar,2015-03-31,5861.89990234375,-0.6204983920700125,884529231.8181819
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2015,2015-04,4,Apr,2015-04-30,5773.7001953125,-1.5046266313074597,734711355.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2015,2015-05,5,May,2015-05-29,5774.89990234375,0.020778824508838056,753683352.3809524
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2015,2015-06,6,Jun,2015-06-30,5451.2001953125,-5.605286888174044,773137733.3333334
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2015,2015-07,7,Jul,2015-07-31,5681.7001953125,4.228426616916536,601509100.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2015,2015-08,8,Aug,2015-08-31,5222.10009765625,-8.089129694583818,868631080.9523809
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2015,2015-09,9,Sep,2015-09-30,5058.60009765625,-3.1309242822323724,875076622.7272727
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2015,2015-10,10,Oct,2015-10-30,5288.60009765625,4.546712441384004,738979695.4545455
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2015,2015-11,11,Nov,2015-11-30,5218.2001953125,-1.3311632765530712,785002414.2857143
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2015,2015-12,12,Dec,2015-12-31,5344.60009765625,2.422289249410081,775640795.2380953
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2016,2016-01,1,Jan,2016-01-29,5056.60009765625,-5.388616449082795,742024731.5789474
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2016,2016-02,2,Feb,2016-02-29,4947.89990234375,-2.1496696043430963,925851819.0476191
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2016,2016-03,3,Mar,2016-03-31,5151.7998046875,4.120938304494914,957795628.5714285
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2016,2016-04,4,Apr,2016-04-29,5316.0,3.187239441313272,760655770.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2016,2016-05,5,May,2016-05-31,5447.7998046875,2.479304076138078,817190463.6363636
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2016,2016-06,6,Jun,2016-06-30,5310.39990234375,-2.522117318362649,853388661.9047619
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2016,2016-07,7,Jul,2016-07-29,5644.0,6.282014608900077,724064623.8095238
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2016,2016-08,8,Aug,2016-08-31,5529.39990234375,-2.030476570805284,752757060.8695652
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2016,2016-09,9,Sep,2016-09-30,5525.2001953125,-0.07595231137957903,809237040.9090909
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2016,2016-10,10,Oct,2016-10-31,5402.39990234375,-2.222549204152491,723737161.9047619
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2016,2016-11,11,Nov,2016-11-30,5502.39990234375,1.8510292056798106,855775327.2727273
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2016,2016-12,12,Dec,2016-12-30,5719.10009765625,3.938285096657479,793139230.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2017,2017-01,1,Jan,2017-01-31,5675.0,-0.7711020423356918,677890040.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2017,2017-02,2,Feb,2017-02-28,5761.0,1.5154185022026478,869510330.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2017,2017-03,3,Mar,2017-03-31,5903.7998046875,2.4787329402447433,877899326.0869565
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2017,2017-04,4,Apr,2017-04-28,5947.60009765625,0.7419000375651796,818495682.3529412
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2017,2017-05,5,May,2017-05-31,5761.2998046875,-3.1323607826653443,859174030.4347826
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2017,2017-06,6,Jun,2017-06-30,5764.0,0.04686781462583944,912513571.4285715
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2017,2017-07,7,Jul,2017-07-31,5773.89990234375,0.17175403094638053,785597271.4285715
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2017,2017-08,8,Aug,2017-08-31,5776.2998046875,0.04156466832367922,869321356.5217391
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2017,2017-09,9,Sep,2017-09-29,5744.89990234375,-0.5435989025062149,752179961.9047619
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2017,2017-10,10,Oct,2017-10-31,5976.39990234375,4.029661159205844,737383768.1818181
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2017,2017-11,11,Nov,2017-11-30,6057.2001953125,1.3519893964435425,773949690.9090909
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2017,2017-12,12,Dec,2017-12-29,6167.2998046875,1.8176650238538095,800347500.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2018,2018-01,1,Jan,2018-01-31,6146.5,-0.3372595032868464,769167285.7142857
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2018,2018-02,2,Feb,2018-02-28,6117.2998046875,-0.4750702889856018,869518270.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2018,2018-03,3,Mar,2018-03-29,5868.89990234375,-4.0606135104480074,861549228.5714285
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2018,2018-04,4,Apr,2018-04-30,6071.60009765625,3.453802223335778,854474947.3684211
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2018,2018-05,5,May,2018-05-31,6123.5,0.8547977717403343,874201191.3043479
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2018,2018-06,6,Jun,2018-06-29,6289.7001953125,2.7141372632073058,1152388565.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2018,2018-07,7,Jul,2018-07-31,6366.2001953125,1.216274188347044,701810081.8181819
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2018,2018-08,8,Aug,2018-08-31,6427.7998046875,0.967604025716251,844491056.5217391
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2018,2018-09,9,Sep,2018-09-28,6325.5,-1.591521326051526,857949750.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2018,2018-10,10,Oct,2018-10-31,5913.2998046875,-6.516483998300526,848501278.2608696
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2018,2018-11,11,Nov,2018-11-30,5749.2998046875,-2.7734091863564347,834556495.4545455
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2018,2018-12,12,Dec,2018-12-31,5709.39990234375,-0.6939958551338554,818049636.8421053
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2019,2019-01,1,Jan,2019-01-31,5937.2998046875,3.991661229583787,645988200.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2019,2019-02,2,Feb,2019-02-28,6252.7001953125,5.3121856904714715,905077415.7894737
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2019,2019-03,3,Mar,2019-03-29,6261.7001953125,0.14393781436614628,906943119.0476191
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2019,2019-04,4,Apr,2019-04-30,6418.39990234375,2.502510534575819,732232057.8947369
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2019,2019-05,5,May,2019-05-31,6491.7998046875,1.1435856827329616,831667895.6521739
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2019,2019-06,6,Jun,2019-06-28,6699.2001953125,3.1948057066584656,984483342.1052631
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2019,2019-07,7,Jul,2019-07-31,6896.7001953125,2.9481131215961076,794464713.0434783
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2019,2019-08,8,Aug,2019-08-30,6698.2001953125,-2.8781880374460056,973606909.0909091
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2019,2019-09,9,Sep,2019-09-30,6800.60009765625,1.5287674204693236,1013825990.4761904
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2019,2019-10,10,Oct,2019-10-31,6772.89990234375,-0.40731986758119065,803414417.3913044
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2019,2019-11,11,Nov,2019-11-29,6948.0,2.585304672754085,862319071.4285715
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2019,2019-12,12,Dec,2019-12-31,6802.39990234375,-2.095568475190701,733533995.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2020,2020-01,1,Jan,2020-01-31,7121.2001953125,4.6865855807581625,632572252.3809524
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2020,2020-02,2,Feb,2020-02-28,6511.5,-8.56176176192649,969173610.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2020,2020-03,3,Mar,2020-03-31,5110.60009765625,-21.514242530043003,1897962813.6363637
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2020,2020-04,4,Apr,2020-04-30,5597.7001953125,9.531172237084974,1368044750.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2020,2020-05,5,May,2020-05-29,5872.2001953125,4.903799603806314,1296806828.5714285
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2020,2020-06,6,Jun,2020-06-30,6001.2998046875,2.1984878764530924,1583733185.7142856
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2020,2020-07,7,Jul,2020-07-31,6058.2998046875,0.9497942421653027,1000725834.7826087
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2020,2020-08,8,Aug,2020-08-31,6245.89990234375,3.096579959794954,1158065704.7619047
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2020,2020-09,9,Sep,2020-09-30,6009.2998046875,-3.7880866065027163,1156432927.2727273
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2020,2020-10,10,Oct,2020-10-30,6133.2001953125,2.061810770838113,937485140.9090909
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2020,2020-11,11,Nov,2020-11-30,6742.10009765625,9.927931307527205,1048579495.2380953
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2020,2020-12,12,Dec,2020-12-31,6850.60009765625,1.6092908504535153,925328419.0476191
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2021,2021-01,1,Jan,2021-01-29,6870.89990234375,0.2963215542890252,856141452.6315789
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2021,2021-02,2,Feb,2021-02-26,6940.60009765625,1.014426003917257,962220270.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2021,2021-03,3,Mar,2021-03-31,7017.0,1.1007679634150058,997115965.2173913
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2021,2021-04,4,Apr,2021-04-30,7290.7001953125,3.900530074283881,910368730.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2021,2021-05,5,May,2021-05-31,7406.7001953125,1.5910680304009883,914869209.5238096
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2021,2021-06,6,Jun,2021-06-30,7585.0,2.407277194780222,1013404533.3333334
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2021,2021-07,7,Jul,2021-07-30,7664.2001953125,1.0441686923203797,896125654.5454545
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2021,2021-08,8,Aug,2021-08-31,7823.2998046875,2.075880135181052,1036676622.7272727
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2021,2021-09,9,Sep,2021-09-30,7629.7001953125,-2.4746541000384648,1277090731.8181818
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2021,2021-10,10,Oct,2021-10-29,7639.10009765625,0.12320146405655485,1049921404.7619047
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2021,2021-11,11,Nov,2021-11-30,7587.39990234375,-0.6767838443216934,1045693272.7272727
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2021,2021-12,12,Dec,2021-12-31,7779.2001953125,2.5278790552413444,924126776.1904762
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2022,2022-01,1,Jan,2022-01-31,7268.2998046875,-6.567518225496405,1122542805.2631578
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2022,2022-02,2,Feb,2022-02-28,7323.2001953125,0.755340204728383,1104941030.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2022,2022-03,3,Mar,2022-03-31,7789.60009765625,6.368799020983862,1423281565.2173913
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2022,2022-04,4,Apr,2022-04-29,7724.7998046875,-0.8318821525670761,1229177638.8888888
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2022,2022-05,5,May,2022-05-31,7455.2001953125,-3.4900530265056684,1289442722.7272727
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2022,2022-06,6,Jun,2022-06-30,6746.5,-9.506118906881934,1503908971.4285715
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2022,2022-07,7,Jul,2022-07-29,7173.7998046875,6.333651592492395,1060046961.9047619
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2022,2022-08,8,Aug,2022-08-31,7226.10009765625,0.7290458946815903,1172015508.6956522
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2022,2022-09,9,Sep,2022-09-30,6678.7001953125,-7.575315798923077,1325394366.6666667
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2022,2022-10,10,Oct,2022-10-31,7054.7998046875,5.631329426030662,1080686723.8095238
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2022,2022-11,11,Nov,2022-11-30,7480.7001953125,6.037030141408328,1121710904.5454545
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2022,2022-12,12,Dec,2022-12-30,7221.7001953125,-3.4622427478418705,1010632805.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2023,2023-01,1,Jan,2023-01-31,7686.10009765625,6.430617303182773,893908240.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2023,2023-02,2,Feb,2023-02-28,7458.0,-2.967696162658684,1095083120.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2023,2023-03,3,Mar,2023-03-31,7373.2998046875,-1.1356958341713574,1224490895.652174
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2023,2023-04,4,Apr,2023-04-28,7501.0,1.7319273418302528,1121145994.1176472
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2023,2023-05,5,May,2023-05-31,7273.5,-3.0329289428076223,1063435313.0434783
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2023,2023-06,6,Jun,2023-06-30,7401.5,1.7598130198666295,1137803728.5714285
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2023,2023-07,7,Jul,2023-07-31,7622.2001953125,2.981830646659467,951566980.9523809
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2023,2023-08,8,Aug,2023-08-31,7517.7998046875,-1.3696883832729045,1107105543.4782608
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2023,2023-09,9,Sep,2023-09-29,7249.7001953125,-3.5661977751500484,1236530590.4761906
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2023,2023-10,10,Oct,2023-10-31,6967.5,-3.8925774543748015,1094078731.8181818
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2023,2023-11,11,Nov,2023-11-30,7297.7001953125,4.739148838356666,1158613259.090909
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2023,2023-12,12,Dec,2023-12-29,7829.5,7.287224611242449,1202035784.2105262
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2024,2024-01,1,Jan,2024-01-31,7912.7998046875,1.0639224048470508,877823314.2857143
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2024,2024-02,2,Feb,2024-02-29,7959.5,0.5901854775200333,1282567266.6666667
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2024,2024-03,3,Mar,2024-03-28,8153.7001953125,2.4398542033104986,1331532005.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2024,2024-04,4,Apr,2024-04-30,7932.0,-2.7190133313946707,1114059400.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2024,2024-05,5,May,2024-05-31,7970.7998046875,0.4891553793179515,1124994091.3043478
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2024,2024-06,6,Jun,2024-06-24,7975.10009765625,0.05395058305468492,1136663553.3333333
^AXJO,S&P/ASX 200,Asia-Pacific,Australia,Equity,1992,1992-11,11,Nov,1992-11-30,1456.4000244140625,,0.0
^AXJO,S&P/ASX 200,Asia-Pacific,Australia,Equity,1992,1992-12,12,Dec,1992-12-31,1564.699951171875,7.436138762863842,0.0
^AXJO,S&P/ASX 200,Asia-Pacific,Australia,Equity,1993,1993-01,1,Jan,1993-01-29,1536.5,-1.8022593501555884,0.0
^AXJO,S&P/ASX 200,Asia-Pacific,Australia,Equity,1993,1993-02,2,Feb,1993-02-26,1620.199951171875,5.447442315123663,0.0
^AXJO,S&P/ASX 200,Asia-Pacific,Australia,Equity,1993,1993-03,3,Mar,1993-03-31,1674.5,3.351441208774908,0.0
^AXJO,S&P/ASX 200,Asia-Pacific,Australia,Equity,1993,1993-04,4,Apr,1993-04-30,1685.199951171875,0.6389937994550676,0.0
^AXJO,S&P/ASX 200,Asia-Pacific,Australia,Equity,1993,1993-05,5,May,1993-05-31,1737.4000244140625,3.0975596222803103,0.0
^AXJO,S&P/ASX 200,Asia-Pacific,Australia,Equity,1993,1993-06,6,Jun,1993-06-30,1734.5999755859375,-0.16116316270164965,0.0
^AXJO,S&P/ASX 200,Asia-Pacific,Australia,Equity,1993,1993-07,7,Jul,1993-07-30,1837.0999755859373,5.909143401513983,0.0
^AXJO,S&P/ASX 200,Asia-Pacific,Australia,Equity,1993,1993-08,8,Aug,1993-08-31,1961.5999755859373,6.776985556286408,0.0
^AXJO,S&P/ASX 200,Asia-Pacific,Australia,Equity,1993,1993-09,9,Sep,1993-09-30,1919.800048828125,-2.130909832690353,0.0
^AXJO,S&P/ASX 200,Asia-Pacific,Australia,Equity,1993,1993-10,10,Oct,1993-10-29,2070.60009765625,7.85498723787279,0.0
^AXJO,S&P/ASX 200,Asia-Pacific,Australia,Equity,1993,1993-11,11,Nov,1993-11-30,1953.699951171875,-5.645713366704486,0.0
^AXJO,S&P/ASX 200,Asia-Pacific,Australia,Equity,1993,1993-12,12,Dec,1993-12-31,2113.60009765625,8.18447819423158,0.0
^AXJO,S&P/ASX 200,Asia-Pacific,Australia,Equity,1994,1994-01,1,Jan,1994-01-31,2244.39990234375,6.188484038799147,0.0
^AXJO,S&P/ASX 200,Asia-Pacific,Australia,Equity,1994,1994-02,2,Feb,1994-02-28,2112.0,-5.899122620950448,0.0
^AXJO,S&P/ASX 200,Asia-Pacific,Australia,Equity,1994,1994-03,3,Mar,1994-03-31,1980.0999755859373,-6.245266307484032,0.0
^AXJO,S&P/ASX 200,Asia-Pacific,Australia,Equity,1994,1994-04,4,Apr,1994-04-29,2004.199951171875,1.2171090289926578,0.0
^AXJO,S&P/ASX 200,Asia-Pacific,Australia,Equity,1994,1994-05,5,May,1994-05-31,2021.199951171875,0.8482187613097159,0.0
^AXJO,S&P/ASX 200,Asia-Pacific,Australia,Equity,1994,1994-06,6,Jun,1994-06-30,1931.0999755859373,-4.457746772341775,0.0
^AXJO,S&P/ASX 200,Asia-Pacific,Australia,Equity,1994,1994-07,7,Jul,1994-07-29,2003.5,3.7491598223491795,0.0
